country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Germany,1991,12.8,228.0,75.8,9.95,57.7,38400.0,0.809
Germany,1992,12.1,229.0,76.2,10.1,55.3,38800.0,0.814
Germany,1993,11.9,231.0,76.3,10.2,52.2,38200.0,0.824
Germany,1994,11.6,232.0,76.6,10.3,50.3,38900.0,0.829
Germany,1995,11.6,233.0,76.9,10.3,48.4,39400.0,0.834
Germany,1996,11.8,233.0,77.1,10.4,46.1,39600.0,0.839
Germany,1997,11.5,234.0,77.5,10.5,45.4,40300.0,0.844
Germany,1998,11.4,234.0,77.8,10.6,46.2,41100.0,0.853
Germany,1999,11.0,234.0,78.1,10.7,47.0,41800.0,0.861
Germany,2000,11.1,234.0,78.4,10.8,46.8,43000.0,0.869
Germany,2001,11.3,234.0,78.7,10.9,46.7,43700.0,0.876
Germany,2002,11.1,234.0,78.8,11.1,45.3,43500.0,0.883
Germany,2003,11.1,234.0,78.9,11.2,44.0,43200.0,0.889
Germany,2004,10.9,234.0,79.3,11.3,41.3,43700.0,0.899
Germany,2005,10.6,234.0,79.6,11.4,42.2,44000.0,0.9
Germany,2006,10.8,234.0,79.9,11.5,43.9,45800.0,0.91
Germany,2007,10.5,233.0,80.0,11.7,45.9,47200.0,0.914
Germany,2008,10.5,233.0,80.2,11.8,47.2,47700.0,0.916
Germany,2009,9.76,232.0,80.3,11.9,46.4,45100.0,0.916
Germany,2010,10.3,232.0,80.5,12.0,46.4,47100.0,0.92
Germany,2011,10.0,232.0,80.7,12.2,47.7,49800.0,0.925
Germany,2012,10.1,232.0,80.8,12.3,46.3,50000.0,0.927
Germany,2013,10.3,233.0,80.8,12.4,46.6,50000.0,0.927
Germany,2014,9.74,234.0,81.0,12.5,46.0,50900.0,0.93
Germany,2015,9.74,235.0,80.9,12.7,45.6,51200.0,0.933
Ghana,1991,0.277,66.8,59.6,5.81,52.2,2400.0,0.459
Ghana,1992,0.234,68.8,59.7,5.92,51.9,2420.0,0.463
Ghana,1993,0.268,70.8,59.9,6.03,50.8,2470.0,0.467
Ghana,1994,0.308,72.8,59.6,6.14,49.7,2480.0,0.469
Ghana,1995,0.303,74.8,59.9,6.24,48.6,2510.0,0.472
Ghana,1996,0.313,76.7,59.8,6.35,47.7,2560.0,0.473
Ghana,1997,0.347,78.7,59.5,6.45,46.7,2600.0,0.475
Ghana,1998,0.341,80.7,59.7,6.56,45.9,2660.0,0.476
Ghana,1999,0.339,82.7,59.7,6.67,43.5,2710.0,0.478
Ghana,2000,0.317,84.7,59.6,6.77,45.1,2740.0,0.483
Ghana,2001,0.341,86.8,59.5,6.88,46.0,2780.0,0.482
Ghana,2002,0.357,89.0,59.5,6.99,46.8,2830.0,0.487
Ghana,2003,0.359,91.2,59.6,7.1,47.7,2910.0,0.489
Ghana,2004,0.336,93.5,59.8,7.22,48.6,3000.0,0.497
Ghana,2005,0.312,95.9,60.0,7.33,49.5,3090.0,0.508
Ghana,2006,0.41,98.4,60.3,7.45,50.4,3210.0,0.518
Ghana,2007,0.419,101.0,60.5,7.56,50.0,3260.0,0.529
Ghana,2008,0.379,104.0,61.0,7.68,49.5,3470.0,0.542
Ghana,2009,0.31,106.0,61.3,7.8,49.1,3550.0,0.547
Ghana,2010,0.392,109.0,61.8,7.92,48.7,3730.0,0.554
Ghana,2011,0.443,112.0,62.4,8.05,49.7,4160.0,0.563
Ghana,2012,0.551,114.0,63.0,8.17,50.6,4430.0,0.57
Ghana,2013,0.533,117.0,63.5,8.3,52.2,4650.0,0.578
Ghana,2014,0.542,120.0,63.9,8.43,51.8,4680.0,0.577
Ghana,2015,0.579,122.0,64.2,8.56,51.4,4670.0,0.585
Greece,1991,8.09,80.0,77.3,9.9,31.0,25000.0,0.763
Greece,1992,8.16,80.8,77.4,10.0,30.4,25000.0,0.764
Greece,1993,8.0,81.7,77.6,10.2,28.8,24500.0,0.762
Greece,1994,8.12,82.6,77.7,10.3,28.3,24800.0,0.766
Greece,1995,8.1,83.4,77.8,10.4,28.5,25200.0,0.768
Greece,1996,8.23,84.0,77.9,10.5,27.6,25900.0,0.772
Greece,1997,8.61,84.6,78.1,10.6,26.6,26900.0,0.777
Greece,1998,9.0,85.1,78.2,10.8,29.7,27800.0,0.787
Greece,1999,8.89,85.6,78.2,10.9,28.7,28500.0,0.789
Greece,2000,9.3,86.0,78.4,11.0,29.0,29500.0,0.796
Greece,2001,9.47,86.4,78.7,11.1,27.0,30600.0,0.806
Greece,2002,9.4,86.8,78.9,11.3,27.6,31700.0,0.818
Greece,2003,9.73,87.0,79.1,11.4,26.6,33400.0,0.825
Greece,2004,9.76,87.2,79.2,11.5,28.3,35000.0,0.835
Greece,2005,10.2,87.1,79.4,11.6,25.4,35100.0,0.845
Greece,2006,10.1,86.8,79.7,11.8,25.1,37000.0,0.851
Greece,2007,10.3,86.3,79.6,11.9,25.0,38100.0,0.849
Greece,2008,10.1,85.7,80.0,12.0,24.3,37900.0,0.857
Greece,2009,9.53,85.0,80.2,12.2,23.4,36200.0,0.859
Greece,2010,8.95,84.5,80.4,12.3,20.6,34100.0,0.857
Greece,2011,8.74,84.0,80.5,12.4,16.7,31100.0,0.853
Greece,2012,8.49,83.6,80.6,12.5,13.4,29000.0,0.856
Greece,2013,7.62,83.3,80.9,12.7,12.3,28200.0,0.858
Greece,2014,7.36,83.0,81.0,12.8,13.4,28600.0,0.866
Greece,2015,7.04,82.7,80.9,12.9,13.3,28700.0,0.868
Guatemala,1991,0.523,88.5,61.3,5.03,53.5,5610.0,0.484
Guatemala,1992,0.61,90.6,61.4,5.13,53.6,5730.0,0.489
Guatemala,1993,0.562,92.7,61.9,5.24,53.7,5810.0,0.495
Guatemala,1994,0.664,94.9,62.5,5.34,53.8,5890.0,0.5
Guatemala,1995,0.681,97.1,64.1,5.45,53.9,6030.0,0.507
Guatemala,1996,0.618,99.4,65.2,5.56,54.0,6060.0,0.515
Guatemala,1997,0.69,102.0,65.3,5.67,54.1,6180.0,0.523
Guatemala,1998,0.777,104.0,65.4,5.78,54.3,6340.0,0.531
Guatemala,1999,0.774,106.0,66.4,5.89,54.3,6430.0,0.539
Guatemala,2000,0.839,109.0,66.7,6.01,54.8,6500.0,0.546
Guatemala,2001,0.859,111.0,67.2,6.13,55.0,6490.0,0.553
Guatemala,2002,0.879,114.0,67.8,6.24,53.1,6590.0,0.56
Guatemala,2003,0.836,117.0,68.1,6.36,52.8,6610.0,0.564
Guatemala,2004,0.874,119.0,68.4,6.48,53.1,6680.0,0.567
Guatemala,2005,0.925,122.0,68.4,6.61,56.0,6750.0,0.571
Guatemala,2006,0.91,125.0,68.9,6.73,59.0,6970.0,0.579
Guatemala,2007,0.887,128.0,69.5,6.85,56.8,7270.0,0.588
Guatemala,2008,0.778,131.0,69.9,6.98,55.1,7360.0,0.594
Guatemala,2009,0.8,134.0,69.9,7.11,53.3,7260.0,0.597
Guatemala,2010,0.759,137.0,70.3,7.24,52.0,7340.0,0.602
Guatemala,2011,0.752,139.0,70.7,7.37,49.6,7500.0,0.607
Guatemala,2012,0.758,143.0,71.1,7.5,56.9,7590.0,0.613
Guatemala,2013,0.807,146.0,71.3,7.63,48.5,7730.0,0.616
Guatemala,2014,0.852,149.0,71.6,7.76,49.7,7940.0,0.643
Guatemala,2015,0.95,152.0,71.8,7.9,49.6,8130.0,0.647
Guinea,1991,0.157,26.6,52.4,3.3,44.6,1500.0,0.283
Guinea,1992,0.158,27.3,52.6,3.37,44.9,1510.0,0.288
Guinea,1993,0.158,28.1,53.1,3.45,45.1,1550.0,0.293
Guinea,1994,0.159,28.8,53.3,3.54,45.1,1570.0,0.297
Guinea,1995,0.16,29.6,53.5,3.62,44.9,1600.0,0.302
Guinea,1996,0.166,30.4,54.0,3.71,45.2,1620.0,0.306
Guinea,1997,0.168,31.2,54.2,3.8,45.4,1660.0,0.314
Guinea,1998,0.174,32.0,54.3,3.89,45.4,1680.0,0.321
Guinea,1999,0.178,32.8,54.4,3.99,45.2,1700.0,0.328
Guinea,2000,0.181,33.5,54.3,4.08,45.0,1710.0,0.335
Guinea,2001,0.186,34.3,54.7,4.18,45.1,1730.0,0.341
Guinea,2002,0.189,34.9,55.1,4.28,45.1,1780.0,0.351
Guinea,2003,0.194,35.6,55.4,4.38,44.9,1770.0,0.338
Guinea,2004,0.198,36.3,55.7,4.48,44.8,1780.0,0.363
Guinea,2005,0.2,37.1,56.0,4.59,44.5,1790.0,0.373
Guinea,2006,0.203,37.9,56.3,4.69,44.4,1780.0,0.384
Guinea,2007,0.207,38.7,56.5,4.8,44.2,1860.0,0.393
Guinea,2008,0.205,39.6,56.9,4.91,44.0,1890.0,0.4
Guinea,2009,0.212,40.6,57.1,5.02,43.7,1830.0,0.4
Guinea,2010,0.244,41.5,57.6,5.13,43.4,1870.0,0.408
Guinea,2011,0.249,42.4,57.9,5.24,43.2,1930.0,0.421
Guinea,2012,0.228,43.4,58.2,5.36,42.9,2000.0,0.431
Guinea,2013,0.194,44.3,58.4,5.47,42.5,2040.0,0.439
Guinea,2014,0.194,45.4,57.9,5.59,42.1,2060.0,0.446
Guinea,2015,0.215,46.5,58.5,5.7,41.7,2090.0,0.449
Guinea-Bissau,1991,0.176,35.5,49.0,2.73,52.5,2050.0,0.4452666666666667
Guinea-Bissau,1992,0.176,36.3,49.4,2.8,52.6,2030.0,0.44153333333333333
Guinea-Bissau,1993,0.176,37.1,49.7,2.88,52.5,2020.0,0.4378
Guinea-Bissau,1994,0.172,37.9,49.8,2.96,52.3,2040.0,0.43406666666666666
Guinea-Bissau,1995,0.168,38.7,50.3,3.04,51.8,2090.0,0.43033333333333335
Guinea-Bissau,1996,0.165,39.5,49.5,3.12,51.8,2280.0,0.42660000000000003
Guinea-Bissau,1997,0.178,40.3,50.0,3.21,51.6,2390.0,0.42286666666666667
Guinea-Bissau,1998,0.149,41.1,49.8,3.29,51.4,1680.0,0.41913333333333336
Guinea-Bissau,1999,0.165,41.9,50.0,3.38,50.9,1670.0,0.4154
Guinea-Bissau,2000,0.122,42.7,51.5,3.47,50.6,1720.0,0.4116666666666667
Guinea-Bissau,2001,0.123,43.6,51.8,3.56,50.1,1720.0,0.40793333333333337
Guinea-Bissau,2002,0.123,44.6,52.1,3.65,49.6,1670.0,0.4042
Guinea-Bissau,2003,0.151,45.6,52.4,3.75,49.1,1640.0,0.4004666666666667
Guinea-Bissau,2004,0.154,46.7,52.7,3.84,48.4,1650.0,0.3967333333333333
Guinea-Bissau,2005,0.158,47.8,52.8,3.94,47.8,1680.0,0.393
Guinea-Bissau,2006,0.157,49.0,53.6,4.03,47.3,1680.0,0.401
Guinea-Bissau,2007,0.164,50.2,54.3,4.13,46.9,1690.0,0.407
Guinea-Bissau,2008,0.157,51.5,54.8,4.23,46.4,1700.0,0.413
Guinea-Bissau,2009,0.158,52.8,55.5,4.33,45.9,1710.0,0.419
Guinea-Bissau,2010,0.157,54.1,56.2,4.43,45.5,1750.0,0.426
Guinea-Bissau,2011,0.157,55.6,56.9,4.53,45.4,1840.0,0.435
Guinea-Bissau,2012,0.158,57.1,57.4,4.64,45.2,1760.0,0.437
Guinea-Bissau,2013,0.156,58.6,57.9,4.74,45.0,1770.0,0.441
Guinea-Bissau,2014,0.16,60.2,58.3,4.85,44.8,1740.0,0.45
Guinea-Bissau,2015,0.16,61.8,58.8,4.96,44.5,1800.0,0.453
Guyana,1991,1.51,3.78,63.0,7.39,37.9,5130.0,0.533
Guyana,1992,1.4,3.8,63.5,7.52,38.1,5500.0,0.548
Guyana,1993,1.39,3.83,63.2,7.64,38.3,5900.0,0.561
Guyana,1994,1.83,3.86,63.4,7.77,38.3,6370.0,0.571
Guyana,1995,1.92,3.87,63.1,7.9,37.3,6660.0,0.578
Guyana,1996,2.0,3.86,63.0,8.02,38.2,7200.0,0.589
Guyana,1997,2.1,3.85,63.3,8.15,37.8,7670.0,0.594
Guyana,1998,2.2,3.83,63.5,8.28,35.9,7590.0,0.597
Guyana,1999,2.24,3.81,64.1,8.4,37.2,7850.0,0.601
Guyana,2000,2.16,3.79,64.0,8.53,36.2,7780.0,0.606
Guyana,2001,2.14,3.79,63.9,8.66,37.1,7970.0,0.609
Guyana,2002,2.12,3.78,63.9,8.79,36.8,8060.0,0.612
Guyana,2003,2.1,3.79,64.1,8.93,36.2,8010.0,0.609
Guyana,2004,2.18,3.79,64.3,9.06,36.3,8130.0,0.614
Guyana,2005,1.93,3.79,64.4,9.19,35.5,7970.0,0.619
Guyana,2006,1.73,3.79,65.0,9.33,36.8,8370.0,0.624
Guyana,2007,2.09,3.79,65.2,9.46,36.9,8970.0,0.627
Guyana,2008,2.09,3.79,65.3,9.6,35.5,9130.0,0.63
Guyana,2009,2.09,3.8,65.9,9.73,35.4,9440.0,0.633
Guyana,2010,2.29,3.81,65.8,9.87,35.3,9810.0,0.639
Guyana,2011,2.37,3.82,65.7,10.0,35.8,10300.0,0.648
Guyana,2012,2.64,3.84,65.7,10.1,36.4,10800.0,0.652
Guyana,2013,2.55,3.86,66.0,10.3,37.3,11100.0,0.656
Guyana,2014,2.63,3.88,66.0,10.4,37.8,11200.0,0.66
Guyana,2015,2.61,3.9,66.4,10.6,38.2,11300.0,0.663
Haiti,1991,0.136,260.0,54.6,4.97,37.0,3230.0,0.416
Haiti,1992,0.121,266.0,54.9,5.08,35.7,3000.0,0.416
Haiti,1993,0.092,271.0,54.5,5.19,34.5,2780.0,0.416
Haiti,1994,0.0241,276.0,54.8,5.29,33.3,2400.0,0.413
Haiti,1995,0.113,281.0,55.4,5.4,33.1,2590.0,0.421
Haiti,1996,0.129,286.0,55.7,5.5,31.9,2650.0,0.426
Haiti,1997,0.168,291.0,56.1,5.6,30.7,2670.0,0.43
Haiti,1998,0.151,297.0,56.5,5.71,29.7,2680.0,0.433
Haiti,1999,0.158,302.0,57.0,5.81,28.8,2710.0,0.437
Haiti,2000,0.159,307.0,57.4,5.92,26.9,2690.0,0.44
Haiti,2001,0.181,312.0,57.8,6.02,26.0,2630.0,0.442
Haiti,2002,0.206,318.0,58.2,6.13,25.3,2610.0,0.444
Haiti,2003,0.192,323.0,58.5,6.25,24.6,2650.0,0.447
Haiti,2004,0.217,328.0,57.5,6.36,23.5,2580.0,0.448
Haiti,2005,0.223,334.0,59.0,6.48,23.2,2630.0,0.451
Haiti,2006,0.223,339.0,59.5,6.59,22.2,2630.0,0.456
Haiti,2007,0.249,345.0,60.0,6.71,21.4,2740.0,0.46
Haiti,2008,0.245,350.0,60.2,6.83,21.6,2760.0,0.463
Haiti,2009,0.228,356.0,60.7,6.96,22.3,2890.0,0.468
Haiti,2010,0.211,361.0,32.5,7.08,22.0,2740.0,0.467
Haiti,2011,0.207,366.0,60.0,7.21,23.5,2860.0,0.474
Haiti,2012,0.214,372.0,61.4,7.33,23.1,2830.0,0.478
Haiti,2013,0.221,377.0,61.6,7.46,23.1,2880.0,0.483
Haiti,2014,0.264,383.0,61.9,7.59,22.9,2940.0,0.488
Haiti,2015,0.272,388.0,62.2,7.72,22.7,2940.0,0.492
Honduras,1991,0.52,45.6,69.6,5.3,55.4,3750.0,0.507
Honduras,1992,0.578,46.9,69.4,5.42,56.8,3870.0,0.513
Honduras,1993,0.519,48.2,69.5,5.54,56.7,4000.0,0.519
Honduras,1994,0.594,49.6,70.0,5.66,56.7,3900.0,0.523
Honduras,1995,0.671,51.0,69.5,5.78,56.6,4030.0,0.529
Honduras,1996,0.663,52.5,69.4,5.89,55.4,3990.0,0.534
Honduras,1997,0.676,54.0,69.6,6.0,56.4,4050.0,0.54
Honduras,1998,0.737,55.6,63.4,6.12,55.8,4080.0,0.545
Honduras,1999,0.73,57.2,69.9,6.24,56.0,3940.0,0.548
Honduras,2000,0.751,58.8,70.1,6.36,54.1,4110.0,0.555
Honduras,2001,0.831,60.3,70.2,6.48,52.1,4110.0,0.559
Honduras,2002,0.865,61.9,70.4,6.6,50.2,4160.0,0.564
Honduras,2003,0.938,63.5,70.5,6.72,47.1,4240.0,0.569
Honduras,2004,0.995,65.1,70.7,6.84,44.7,4390.0,0.575
Honduras,2005,0.996,66.7,70.9,6.97,43.6,4550.0,0.581
Honduras,2006,0.978,68.2,71.1,7.1,46.3,4730.0,0.587
Honduras,2007,1.1,69.8,71.2,7.23,47.5,4910.0,0.595
Honduras,2008,1.06,71.3,71.3,7.35,48.4,5010.0,0.591
Honduras,2009,0.943,72.8,71.3,7.48,49.0,4790.0,0.593
Honduras,2010,0.954,74.3,71.1,7.62,48.2,4870.0,0.598
Honduras,2011,1.02,75.8,71.0,7.75,46.5,4960.0,0.601
Honduras,2012,1.04,77.2,69.3,7.88,45.6,5070.0,0.6
Honduras,2013,1.05,78.6,69.6,8.02,47.5,5110.0,0.603
Honduras,2014,1.04,80.0,69.9,8.15,48.4,5180.0,0.606
Honduras,2015,1.08,81.4,69.9,8.29,53.0,5280.0,0.613
Hungary,1991,6.74,114.0,69.5,10.1,35.9,16500.0,0.702
Hungary,1992,6.03,114.0,69.1,10.2,36.0,16000.0,0.706
Hungary,1993,6.14,114.0,69.2,10.2,32.2,15900.0,0.72
Hungary,1994,5.98,114.0,69.6,10.3,31.2,16400.0,0.733
Hungary,1995,5.96,114.0,70.0,10.4,32.0,16700.0,0.741
Hungary,1996,6.12,114.0,70.8,10.5,28.2,16700.0,0.746
Hungary,1997,6.0,114.0,71.0,10.6,28.8,17300.0,0.747
Hungary,1998,5.97,114.0,71.0,10.7,33.2,18000.0,0.754
Hungary,1999,6.04,113.0,71.1,10.8,34.4,18600.0,0.761
Hungary,2000,5.73,113.0,71.9,10.9,32.4,19500.0,0.769
Hungary,2001,5.91,113.0,72.5,11.0,31.3,20300.0,0.777
Hungary,2002,5.83,112.0,72.6,11.1,29.4,21300.0,0.784
Hungary,2003,6.11,112.0,72.7,11.2,27.1,22300.0,0.793
Hungary,2004,5.98,112.0,73.1,11.3,23.6,23400.0,0.795
Hungary,2005,6.0,111.0,73.1,11.5,21.8,24400.0,0.802
Hungary,2006,5.96,111.0,73.5,11.6,21.4,25500.0,0.811
Hungary,2007,5.85,111.0,73.6,11.7,20.7,25600.0,0.814
Hungary,2008,5.75,110.0,74.2,11.8,19.7,25900.0,0.818
Hungary,2009,5.21,110.0,74.4,12.0,17.5,24200.0,0.823
Hungary,2010,5.26,110.0,74.8,12.1,17.6,24500.0,0.826
Hungary,2011,5.09,109.0,75.1,12.2,17.5,25100.0,0.823
Hungary,2012,4.75,109.0,75.4,12.3,18.2,24800.0,0.826
Hungary,2013,4.46,109.0,75.9,12.5,20.0,25400.0,0.835
Hungary,2014,4.48,108.0,76.0,12.6,23.6,26500.0,0.833
Hungary,2015,4.78,108.0,75.9,12.7,25.9,27600.0,0.835
Iceland,1991,8.23,2.57,78.2,8.44,55.3,33700.0,0.817
Iceland,1992,8.71,2.6,78.5,8.56,54.9,32200.0,0.82
Iceland,1993,9.23,2.62,78.6,8.68,52.5,32300.0,0.821
Iceland,1994,8.92,2.64,78.7,8.8,51.7,33100.0,0.826
Iceland,1995,9.22,2.67,78.4,8.92,61.0,33000.0,0.829
Iceland,1996,9.34,2.69,79.0,9.04,59.0,34300.0,0.834
Iceland,1997,9.6,2.72,79.2,9.16,59.8,36000.0,0.841
Iceland,1998,9.58,2.75,79.5,9.28,66.6,38100.0,0.851
Iceland,1999,10.2,2.77,79.9,9.4,68.2,39200.0,0.855
Iceland,2000,10.5,2.8,80.3,9.52,73.4,40600.0,0.861
Iceland,2001,10.1,2.82,80.6,9.64,75.7,41600.0,0.867
Iceland,2002,10.5,2.85,80.8,9.77,65.9,41500.0,0.876
Iceland,2003,10.4,2.87,81.2,9.89,63.4,42200.0,0.882
Iceland,2004,10.7,2.9,81.4,10.0,65.4,45100.0,0.886
Iceland,2005,10.1,2.94,81.6,10.1,70.5,47200.0,0.891
Iceland,2006,10.5,2.99,81.7,10.3,72.3,48600.0,0.893
Iceland,2007,11.5,3.04,81.9,10.4,74.5,51800.0,0.899
Iceland,2008,12.2,3.1,82.2,10.5,71.8,51900.0,0.892
Iceland,2009,11.8,3.15,82.4,10.7,61.4,48200.0,0.891
Iceland,2010,11.3,3.2,82.6,10.8,61.6,46600.0,0.892
Iceland,2011,10.8,3.23,82.8,10.9,62.2,47300.0,0.901
Iceland,2012,10.7,3.25,82.9,11.1,65.2,47700.0,0.908
Iceland,2013,10.7,3.26,83.2,11.2,69.6,49200.0,0.92
Iceland,2014,10.5,3.28,83.7,11.3,70.2,49700.0,0.924
Iceland,2015,10.7,3.29,83.7,11.5,73.0,51500.0,0.927
India,1991,0.737,300.0,59.8,5.89,45.6,1790.0,0.436
India,1992,0.769,306.0,60.0,6.01,45.5,1850.0,0.442
India,1993,0.78,312.0,60.6,6.13,45.3,1900.0,0.449
India,1994,0.809,318.0,61.2,6.26,45.3,1990.0,0.456
India,1995,0.843,324.0,61.7,6.38,44.8,2100.0,0.463
India,1996,0.895,330.0,62.0,6.51,44.2,2220.0,0.471
India,1997,0.915,337.0,61.9,6.63,43.4,2260.0,0.477
India,1998,0.916,343.0,62.1,6.76,42.9,2360.0,0.484
India,1999,0.96,349.0,62.6,6.88,42.5,2520.0,0.492
India,2000,0.975,355.0,62.9,7.01,41.7,2570.0,0.497
India,2001,0.964,362.0,63.3,7.14,41.8,2650.0,0.502
India,2002,0.959,368.0,63.8,7.26,41.9,2710.0,0.508
India,2003,0.983,374.0,64.5,7.39,42.2,2870.0,0.521
India,2004,1.01,380.0,65.2,7.52,42.3,3050.0,0.53
India,2005,1.06,386.0,65.4,7.65,42.5,3240.0,0.539
India,2006,1.11,392.0,65.6,7.78,40.7,3450.0,0.548
India,2007,1.18,398.0,65.8,7.92,39.0,3660.0,0.558
India,2008,1.29,404.0,66.1,8.05,37.0,3710.0,0.565
India,2009,1.41,410.0,66.8,8.18,35.5,3950.0,0.571
India,2010,1.38,415.0,67.3,8.32,33.9,4230.0,0.581
India,2011,1.45,421.0,67.6,8.45,32.7,4390.0,0.59
India,2012,1.56,426.0,68.0,8.59,31.5,4580.0,0.6
India,2013,1.56,431.0,68.4,8.72,31.3,4810.0,0.607
India,2014,1.7,436.0,69.0,8.86,30.9,5110.0,0.618
India,2015,1.76,441.0,69.4,8.99,30.3,5450.0,0.627
Indonesia,1991,0.979,102.0,64.5,7.1,47.3,4760.0,0.53
Indonesia,1992,1.09,104.0,64.9,7.21,47.1,4990.0,0.535
Indonesia,1993,1.15,105.0,65.3,7.32,46.8,5220.0,0.541
Indonesia,1994,1.15,107.0,65.7,7.43,46.6,5530.0,0.551
Indonesia,1995,1.15,109.0,66.0,7.54,46.2,5890.0,0.56
Indonesia,1996,1.28,110.0,66.4,7.65,45.9,6260.0,0.574
Indonesia,1997,1.39,112.0,66.7,7.75,45.0,6460.0,0.587
Indonesia,1998,1.05,114.0,66.8,7.86,45.4,5530.0,0.587
Indonesia,1999,1.17,115.0,67.0,7.96,45.6,5500.0,0.595
Indonesia,2000,1.26,117.0,67.2,8.07,45.3,5690.0,0.604
Indonesia,2001,1.39,118.0,67.5,8.18,45.5,5820.0,0.61
Indonesia,2002,1.42,120.0,67.7,8.29,44.2,6000.0,0.616
Indonesia,2003,1.44,122.0,67.8,8.4,44.2,6200.0,0.623
Indonesia,2004,1.52,123.0,66.3,8.51,42.7,6420.0,0.629
Indonesia,2005,1.52,125.0,68.3,8.62,40.9,6700.0,0.633
Indonesia,2006,1.51,127.0,68.4,8.73,40.8,6970.0,0.643
Indonesia,2007,1.62,128.0,68.7,8.85,41.0,7320.0,0.644
Indonesia,2008,1.77,130.0,68.9,8.96,42.2,7660.0,0.648
Indonesia,2009,1.88,132.0,69.1,9.08,42.4,7910.0,0.659
Indonesia,2010,1.77,133.0,69.3,9.2,42.3,8290.0,0.666
Indonesia,2011,2.07,135.0,69.6,9.32,42.0,8680.0,0.674
Indonesia,2012,2.12,137.0,69.8,9.45,43.1,9080.0,0.682
Indonesia,2013,1.63,139.0,70.0,9.57,42.9,9460.0,0.688
Indonesia,2014,1.44,141.0,70.2,9.7,41.3,9800.0,0.691
Indonesia,2015,1.96,143.0,70.4,9.83,39.0,10200.0,0.696
Iran,1991,3.92,35.4,68.9,8.0,29.0,9500.0,0.594
Iran,1992,3.86,36.1,69.3,8.23,28.3,9590.0,0.608
Iran,1993,3.95,36.7,69.6,8.46,27.6,9530.0,0.619
Iran,1994,4.35,37.2,70.0,8.68,26.9,9250.0,0.629
Iran,1995,4.42,37.7,70.4,8.9,26.2,9330.0,0.64
Iran,1996,4.4,38.3,70.7,9.07,25.6,9680.0,0.647
Iran,1997,4.23,38.8,70.9,9.24,25.3,9600.0,0.653
Iran,1998,4.79,39.3,71.3,9.41,25.1,9680.0,0.659
Iran,1999,5.86,39.8,71.6,9.58,24.9,9640.0,0.664
Iran,2000,5.63,40.3,71.9,9.74,24.9,10100.0,0.671
Iran,2001,5.95,40.8,72.2,9.9,24.5,10000.0,0.678
Iran,2002,5.92,41.3,72.5,10.1,25.7,10600.0,0.683
Iran,2003,6.08,41.8,71.8,10.2,27.1,11400.0,0.69
Iran,2004,6.42,42.3,73.2,10.4,28.4,11800.0,0.691
Iran,2005,6.65,42.8,73.5,10.5,27.5,12000.0,0.696
Iran,2006,7.15,43.3,74.0,10.7,26.6,12500.0,0.732
Iran,2007,7.2,43.8,74.4,10.8,25.5,13300.0,0.736
Iran,2008,7.42,44.3,74.8,11.0,23.4,13200.0,0.741
Iran,2009,7.51,44.8,75.1,11.1,23.1,13200.0,0.747
Iran,2010,7.65,45.3,75.5,11.3,21.6,13800.0,0.756
Iran,2011,7.76,45.8,75.8,11.4,21.3,14000.0,0.767
Iran,2012,7.96,46.4,76.0,11.6,20.3,12800.0,0.782
Iran,2013,7.97,47.0,76.2,11.7,20.3,12600.0,0.785
Iran,2014,8.29,47.6,76.5,11.9,19.1,13000.0,0.788
Iran,2015,8.17,48.2,76.7,12.0,19.3,12700.0,0.789
Iraq,1991,2.53,41.2,67.0,5.54,30.5,1750.0,0.532
Iraq,1992,3.2,42.4,67.0,5.66,31.0,2350.0,0.548
Iraq,1993,3.33,43.6,67.1,5.77,31.2,2450.0,0.563
Iraq,1994,3.64,45.0,67.1,5.89,30.6,2430.0,0.566
Iraq,1995,3.68,46.4,67.2,6.01,30.3,2300.0,0.569
Iraq,1996,3.34,47.9,67.3,6.12,31.1,2690.0,0.575
Iraq,1997,3.18,49.4,67.5,6.24,30.7,2690.0,0.583
Iraq,1998,3.26,50.9,67.9,6.36,30.0,3210.0,0.597
Iraq,1999,3.15,52.5,68.3,6.47,29.1,3630.0,0.604
Iraq,2000,3.05,54.1,68.6,6.59,27.8,4200.0,0.608
Iraq,2001,3.5,55.7,69.0,6.71,26.9,4770.0,0.615
Iraq,2002,3.47,57.4,69.3,6.84,26.0,5330.0,0.616
Iraq,2003,3.54,59.0,68.1,6.96,25.7,4350.0,0.604
Iraq,2004,4.32,60.6,68.3,7.09,24.8,6970.0,0.628
Iraq,2005,4.2,62.0,67.7,7.22,25.8,7410.0,0.632
Iraq,2006,3.58,63.2,66.6,7.34,27.3,8170.0,0.637
Iraq,2007,2.2,64.3,67.2,7.48,28.8,8320.0,0.639
Iraq,2008,3.25,65.4,69.3,7.61,30.6,8630.0,0.646
Iraq,2009,3.57,66.7,70.1,7.74,30.4,8740.0,0.648
Iraq,2010,3.73,68.5,70.6,7.88,30.2,9060.0,0.652
Iraq,2011,4.41,70.7,71.0,8.01,29.8,9440.0,0.658
Iraq,2012,4.8,73.4,71.3,8.15,29.1,10400.0,0.662
Iraq,2013,4.94,76.3,70.9,8.29,28.6,10700.0,0.662
Iraq,2014,4.8,79.2,69.9,8.43,28.8,10400.0,0.662
Iraq,2015,4.66,81.9,70.7,8.57,28.9,10300.0,0.665
